600009,600010,600015,600016,600018,600023,600028,600029,600030,600031,600036,600050,600060,600066,600068,600085,600100,600104,600109,600111,600118,600177,600189,600208,600266,600297,600298,600309,600332,600340,600362,600373,600383,600435,600436,600503,600535,600547,600549,600585,600588,600598,600606,600660,600688,600690,600704,600705,600741,600795,600816,600827,600837,600886,600895,600999,601006,601009,601088,601111,601169,601186,601198,601211,601225,601288,601318,601328,601336,601360,601377,601390,601398,601600,601601,601607,601618,601628,601633,601668,601688,601718,601788,601800,601857,601888,601919,601933,601939,601985,601988,601998,603589,603799
27.76,2.83,9.92,9.03,5.38,5.19,4.72,8.12,14.96,5.27,17.06,4.28,17.55,22.69,7.24,30.24,16.03,23.01,12.84,13.28,33.29,15.16,8.82,4.19,12.53,9.33,17.46,19.7,25.72,26.17,14.6,22.93,9.95,15.62,48.72,9.95,40,45.51,27.56,16.2,24.49,10.58,9.28,16.5,6.12,10.41,9.28,5.94,16,2.97,19.73,13.16,15.21,7.04,18.13,16.33,6.12,10.06,14.94,8.2,8.38,8.77,22.16,17.58,5.62,3.12,31.95,5.58,39.38,12.74,7.6,6.7,4.33,3.88,25.73,19.99,3.72,20.6,10.68,5.84,18.63,8.66,16.84,10.6,7.22,44.87,5.15,4.58,5.03,6.71,3.32,5.89,34.13,37.02
27.68,2.83,10.06,9.19,5.38,5.18,4.73,7.96,14.99,5.29,17.1,4.24,17.53,21.41,7.05,30.32,15.88,23.02,12.91,13.16,32.92,15.03,8.85,4.16,12.58,9.18,17.22,19.48,25.21,26.05,14.52,22.52,10.15,15.33,48.36,10.07,39.36,45.8,27.91,16.33,24.01,10.49,9.16,16.4,6.05,10.46,9.34,5.89,15.84,2.97,19.32,13.17,15.28,6.97,18.13,16.44,6.11,10.28,14.88,8,8.47,8.76,22.14,17.64,5.6,3.12,31.98,5.61,39.55,12.51,7.6,6.72,4.33,3.87,25.71,19.81,3.71,20.57,10.46,5.83,18.7,8.48,16.81,10.62,7.22,44.68,5.11,4.5,5.05,6.68,3.33,5.96,33.75,38.56
27.65,2.86,10.04,9.12,5.34,5.2,4.75,7.91,15.09,5.35,17.13,4.25,17.59,21.65,7.43,30.71,15.93,23.53,13.2,13.34,34.28,15.32,9.01,4.2,12.71,9.16,17.41,19.54,25.83,26.2,14.86,22.64,10.42,16.51,48.47,10,40.23,41.95,28.07,16.96,24.56,10.61,9.34,16.63,6.13,10.5,9.78,5.94,16.55,2.99,19.38,13.42,15.38,7.09,18.43,16.59,6.13,10.25,15.31,7.98,8.47,8.9,22.21,17.76,6.05,3.12,32.07,5.62,39.83,12.59,7.67,6.78,4.34,3.93,25.85,20,3.76,20.78,10.51,5.91,18.77,8.58,17.01,10.76,7.24,44.7,5.21,4.51,5.08,6.72,3.34,6,34.12,38.28
27.95,2.87,10.06,9.13,5.33,5.24,4.8,7.96,15.18,5.37,17.17,4.25,18.23,21.91,8.02,30.77,16.02,23.4,13.21,13.57,33.94,15.33,9,4.21,12.66,9.33,17.92,20.52,26.02,25.99,14.85,22.67,10.39,16.35,48.77,10.55,39.91,42.03,28.39,16.89,24.1,10.67,9.26,16.68,6.13,10.63,9.71,5.93,16.58,3,19.36,13.47,15.51,7.11,18.44,16.62,6.26,10.31,15.27,7.98,8.48,9.11,22.49,17.88,6.18,3.13,32.34,5.63,39.95,12.86,7.74,6.91,4.37,3.94,25.94,19.91,3.82,20.83,10.61,6.14,19.01,8.62,17.13,11.11,7.26,45.17,5.22,4.54,5.1,6.75,3.36,6.06,34.61,38.31
27.8,2.89,10.03,9.13,5.26,5.22,4.8,7.93,15.09,5.36,17.28,4.27,18.03,21.64,7.97,30.5,15.78,22.82,13.18,13.66,33.98,15.06,8.93,4.22,12.47,9.23,17.79,20.18,25.47,25.6,15.08,22.27,10.19,16.2,49.91,10.2,39.85,44.5,28.21,16.9,23.89,10.63,9.13,16.42,6.12,10.46,9.58,5.86,16.15,2.98,18.9,13.14,15.44,7.05,18.25,16.53,6.23,10.32,15.2,7.9,8.49,8.99,22.31,17.78,6.04,3.14,32.34,5.65,39.8,12.71,7.7,6.87,4.38,3.94,26.02,19.76,3.79,20.74,10.62,6.04,18.94,8.49,16.99,11.11,7.25,44.85,5.19,4.5,5.11,6.74,3.35,6.05,34.13,39.01
27.25,2.86,10.25,9.2,5.2,5.18,4.78,7.77,15.28,5.29,17.45,4.22,18.04,21.62,7.71,30.23,15.33,22.77,13.18,13.37,33.28,14.93,8.77,4.28,12.31,9.02,17.37,19.98,25.46,25.57,14.92,22.66,10.04,15.77,49.05,10.61,39.59,43.18,26.97,16.86,22.91,10.59,8.93,16.18,6.08,10.27,9.41,5.94,15.95,2.99,18.92,13.1,15.48,7.01,18,16.58,6.27,10.58,15,7.76,8.64,8.93,22.28,17.83,5.75,3.16,32.59,5.7,41.5,12.4,7.71,6.82,4.42,3.89,25.82,19.48,3.71,21.06,10.58,6,19.09,8.3,17.01,10.99,7.28,44.85,5.16,4.58,5.19,6.69,3.4,6.23,33.94,37.51
27.46,2.89,10.66,9.38,5.26,5.26,4.84,7.87,15.9,5.36,17.99,4.29,18.41,21.77,7.78,31.71,15.44,23.4,13.47,13.47,33.62,15.2,8.92,4.4,13.03,8.98,17.43,20.12,25.84,26.76,15.05,22.92,11.04,15.88,48.92,10.7,39.77,43.14,27.01,16.99,23.34,10.69,9.82,16.37,6.21,10.39,9.57,5.99,16.29,3.03,19.67,13.25,15.8,7.25,18.28,17.28,6.43,11.07,15.16,7.84,8.79,9.08,22.6,18.41,5.82,3.21,33.28,5.84,43.3,12.69,7.88,6.97,4.5,3.95,26.14,19.67,3.8,21.38,10.7,6.19,19.48,8.38,17.47,11.24,7.32,45.3,5.22,4.81,5.35,6.76,3.5,6.43,34.17,37.9
28.25,2.93,10.93,9.6,5.32,5.41,4.93,8.19,16.76,5.46,18.42,4.42,18.81,22.46,8.3,32.28,15.73,24.1,14.12,13.7,34.72,15.93,9.08,4.55,13.85,9.16,18.17,20.24,26.43,27.71,15.32,24.07,12.14,16.32,49.93,10.79,39.77,43.5,27.46,17.3,25.67,10.9,10.8,16.89,6.33,10.64,9.82,6.59,16.67,3.09,20.17,13.54,16.5,7.52,19,18.92,6.57,11.24,15.43,8.12,8.99,9.39,23.73,19.14,5.86,3.25,34.36,5.97,46.66,12.94,8.2,7.18,4.58,4.02,26.75,20.01,3.89,22.4,10.9,6.35,21.43,8.55,18.43,11.77,7.43,46.22,5.34,4.84,5.46,6.88,3.56,6.67,34.72,38.59
28.62,2.94,10.71,9.3,5.28,5.42,4.94,8.1,16.42,5.53,18.31,4.48,18.34,22.33,8.19,31.84,15.57,23.58,13.99,13.84,34.81,15.57,9.09,4.56,13.56,9.11,18.7,19.88,26.13,26.66,15.3,24.15,12.91,16.44,49.71,10.68,39.26,44.66,27.87,16.79,25.57,11.02,10.99,16.58,6.32,10.53,9.85,7.16,16.51,3.09,19.76,13.56,16.15,7.46,19.45,18.4,6.53,10.9,15.3,8.04,8.89,9.39,23.46,18.85,6.01,3.2,33.72,5.88,45.68,13.01,8.1,7.16,4.44,4.03,26.38,19.88,3.93,21.98,10.82,6.43,21.7,8.67,18.09,11.72,7.4,46.38,5.33,4.78,5.33,6.9,3.45,6.58,34.56,40.02
28.65,2.97,10.68,9.3,5.27,5.47,4.93,7.98,16.36,5.49,18.4,4.44,18.25,22.35,8.27,31.89,16.11,23.67,13.92,13.74,34.95,15.66,9.08,4.5,13.74,9.09,18.68,20.01,26.19,26.48,15.16,24.19,12.02,16.83,49.88,10.53,39.59,43.52,27.3,17.03,25.7,10.94,10.56,17.39,6.44,10.56,10.31,7.27,16.51,3.08,19.89,13.68,16.11,7.48,19.22,18.25,6.5,10.77,15.36,7.94,8.88,9.44,23.35,18.76,5.98,3.18,33.77,5.88,45.24,13.07,8.06,7.21,4.44,4.03,26.44,19.81,3.97,21.92,10.73,6.58,21.24,8.57,17.91,12.09,7.4,45.9,5.29,4.79,5.29,6.87,3.44,6.5,34.81,39.7
28.34,2.93,10.56,9.25,5.33,5.48,4.91,7.98,16.22,5.51,18.23,4.57,18.3,22.17,8.19,32.31,15.93,23.32,13.81,13.7,34.58,15.7,9.09,4.85,14.15,9.18,18.4,19.61,25.68,26.69,15.21,23.73,12.56,16.62,49.39,10.54,39.27,43.63,27.01,16.7,25.38,10.93,10.86,17.15,6.34,10.45,10.32,7.26,16.39,3.07,19.55,13.79,15.82,7.32,19.27,18.27,6.44,10.85,15.15,7.94,8.89,9.39,23.28,18.6,5.97,3.18,34.23,5.81,44.99,12.83,8.04,7.25,4.43,4.03,26.37,19.7,4.05,22.1,10.59,6.46,20.62,8.57,17.77,12.1,7.37,45.87,5.3,4.77,5.26,6.86,3.42,6.48,34.43,39.45
28.21,2.94,10.59,9.23,5.27,5.44,4.9,7.84,16.19,5.57,18.62,4.56,18.05,22.05,8.11,31.77,16.08,23.53,13.8,13.81,34.65,15.57,9.07,4.68,14.24,9.22,18.51,19.46,25.69,26.4,15.09,23.73,12.59,16.86,48.84,10.65,39.29,42.88,29.17,16.69,25.65,11.06,10.54,16.98,6.29,10.3,10.53,7.95,16.25,3.07,19.63,13.84,15.82,7.34,20.01,18.08,6.45,10.86,15.07,7.84,8.86,9.86,23.25,19.06,5.78,3.18,34.32,5.78,44.26,13.23,8.03,7.98,4.44,4.05,26.4,19.57,4.33,21.79,10.48,6.46,20.72,8.67,17.8,12.63,7.39,45.85,5.36,4.74,5.27,6.92,3.43,6.43,34.39,38.57
28.59,2.88,10.54,9.17,5.2,5.41,4.86,7.78,16.02,5.48,18.69,4.46,17.66,21.76,8.05,31.2,15.67,23.47,13.23,13.4,33.9,15.37,9.02,4.58,14.01,9.56,18.1,19.57,25.52,26.42,14.67,23.21,12.03,16.21,48.19,10.13,39.78,42.38,27.89,16.67,25.21,10.9,10.51,17.09,6.27,10.26,10.2,7.18,16.12,3.03,19.55,13.87,15.73,7.2,21.76,17.78,6.38,10.91,14.98,7.74,8.81,9.54,22.91,18.58,5.66,3.2,34.26,5.8,44,12.87,7.92,7.85,4.47,3.97,26.42,19.55,4.16,21.61,10.46,6.38,20.42,8.41,17.42,12.36,7.4,45.17,5.25,4.68,5.29,6.83,3.45,6.44,33.78,37.35
28.59,2.89,10.53,9.19,5.2,5.39,4.87,7.75,16.06,5.47,18.66,4.42,17.73,21.95,8.09,31.83,15.76,23.54,13.3,13.4,33.98,15.44,9.05,4.48,13.92,9.98,18.13,19.62,25.69,26.27,14.71,22.88,11.77,16.06,48.6,10.21,40,42.93,28.32,16.95,24.73,10.97,10.22,16.9,6.25,10.26,10.19,7.15,16.1,3.03,20.01,13.64,15.78,7.14,21.7,17.91,6.4,10.95,14.98,7.73,8.83,9.47,22.92,18.41,5.67,3.21,34.64,5.82,44.42,12.78,7.93,7.76,4.52,3.97,26.42,19.97,4.2,21.79,10.43,6.43,20.59,8.39,17.44,12.2,7.4,45.22,5.36,4.81,5.34,6.83,3.46,6.39,33.85,37.06
28.67,2.89,10.42,9.16,5.23,5.38,4.88,7.73,15.96,5.4,18.62,4.38,17.8,21.94,8.01,31.48,15.68,23.67,13.27,13.37,34.03,15.35,9.01,4.52,13.84,9.67,18.15,19.6,25.49,26.04,14.67,23.47,11.82,16.22,48.3,10.18,40.05,42.71,27.95,17.17,24.85,11.15,10,16.86,6.17,10.25,10.12,7.14,15.96,3.05,19.87,13.52,15.72,7.16,20.88,17.67,6.39,10.88,14.89,7.7,8.8,9.41,22.79,18.41,5.62,3.21,34.13,5.82,43.3,12.79,7.86,7.66,4.52,3.97,26.42,20.14,4.21,21.58,10.45,6.39,20.12,8.4,17.32,12.29,7.41,45.51,5.3,4.75,5.32,6.8,3.46,6.32,33.81,36.91
28.46,2.91,10.44,9.19,5.18,5.34,4.87,7.67,16.05,5.32,18.51,4.33,17.54,21.88,7.93,30.59,15.51,23.14,13.29,13.17,33.38,15.18,8.87,4.54,13.46,9.51,17.76,19.17,25.07,25.77,14.6,23.5,11.34,16.09,48.54,9.88,39.89,42.02,27.52,17.01,25.57,11.24,9.86,16.81,6.11,10.21,9.93,6.83,15.65,3.03,20.19,13.57,15.72,7.05,19.76,17.82,6.35,10.74,14.95,7.66,8.86,9.28,22.86,18.49,5.58,3.22,33.89,5.81,43.03,12.72,7.84,7.44,4.52,3.92,26.42,20.18,4.12,21.54,10.25,6.25,20.18,8.25,17.38,11.99,7.39,45.67,5.21,4.72,5.33,6.76,3.46,6.34,34.22,35.87
28.46,2.91,10.42,9.19,5.18,5.34,4.87,7.7,15.98,5.34,18.55,4.34,17.52,21.88,8.21,30.75,15.39,22.51,13.28,13.27,33.45,15.15,8.91,4.44,13.41,9.67,17.84,19.36,25.19,25.95,14.58,23.82,11.49,16.23,48.52,9.84,39.88,42.12,27.74,17.2,25.52,11.17,9.83,17.01,6.11,10.23,9.91,6.74,15.67,3.02,19.85,13.47,15.75,7.06,19.7,17.62,6.33,10.75,14.91,7.66,8.89,9.33,22.78,18.41,5.6,3.2,33.89,5.82,42.8,12.69,7.87,7.47,4.5,3.92,26.51,20.4,4.22,21.56,10.23,6.28,19.92,8.25,17.32,11.83,7.38,46.02,5.17,4.66,5.27,6.75,3.45,6.37,34.13,35.9
28.23,2.91,10.41,9.13,5.14,5.35,4.87,7.69,15.96,5.35,18.27,4.26,17.3,21.67,8.36,30.82,15.38,22.25,13.27,13.29,33.44,15.32,9.04,4.47,13.75,9.78,17.76,19.95,25.29,26.43,14.51,23.35,11.56,16.11,48.5,10.02,39.35,41.76,27.6,17.02,25.34,11,9.82,16.89,6.14,10.19,10.07,6.85,15.81,3.02,19.83,13.3,15.7,7.04,19.6,17.66,6.3,10.7,14.93,7.65,8.82,9.37,22.79,18.4,5.62,3.18,34.06,5.77,42.97,12.86,7.88,7.58,4.49,3.93,26.73,20.74,4.38,21.37,10.3,6.33,20.02,8.26,17.2,12.12,7.4,46.04,5.17,4.66,5.24,6.76,3.43,6.28,33.82,35.53
27.93,2.93,10.44,9.24,5.16,5.36,4.92,7.42,16.08,5.32,18.44,4.28,17.29,21.69,8.3,30.91,14.86,22.41,13.33,13.27,33.68,15.21,8.99,4.47,13.71,9.71,17.71,20.4,25.08,26.43,14.53,23.06,11.6,16.16,48.37,9.97,39.35,41.57,27.48,17.01,25.21,10.99,9.76,16.64,6.15,10.31,10.07,6.93,15.77,3.03,20,13.26,15.77,7.08,19.63,17.71,6.31,10.77,14.96,7.49,8.87,9.35,22.85,18.46,5.69,3.21,34.01,5.82,43.13,12.88,7.89,7.48,4.51,3.94,26.7,20.16,4.34,21.42,10.41,6.38,20.2,8.24,17.28,11.99,7.47,46.32,5.13,4.66,5.26,6.75,3.45,6.31,33.62,34.26
27.76,2.92,10.51,9.2,5.17,5.35,4.92,7.32,16.15,5.29,18.63,4.28,17.31,21.63,8.3,31.08,14.9,22.08,13.42,13.36,33.71,15.11,9,4.55,13.91,9.53,17.71,20.42,25.08,26.65,14.51,23.04,12.01,16.07,48.3,10.09,39.6,41.74,28.26,17.03,26.2,11.15,10.04,16.47,6.14,10.48,10.12,6.92,15.79,3.03,20.09,13.32,15.84,6.94,19.74,17.81,6.33,10.89,15,7.46,8.98,9.36,23.1,18.59,5.85,3.21,34.02,5.8,43.66,12.81,7.96,7.46,4.53,3.92,27.47,20.26,4.32,21.59,10.5,6.4,20.42,8.23,17.36,11.99,7.52,46.68,5.14,4.69,5.27,6.77,3.47,6.35,33.67,35.59
27.69,2.88,10.47,9.17,5.17,5.32,4.89,7.29,15.92,5.23,18.62,4.23,17.13,21.64,8.1,30.81,14.81,21.93,13.24,13.22,33.66,14.97,8.9,4.45,13.46,9.36,17.81,20.18,25,26.25,14.47,22.7,11.53,15.76,47.94,9.97,39.86,42.36,27.89,16.9,25.28,10.96,9.49,16.34,6.07,10.35,10.02,6.84,15.8,3.03,19.96,13.03,15.71,6.81,19.51,17.48,6.29,10.85,14.92,7.47,8.99,9.31,22.82,18.34,5.72,3.18,34.17,5.78,42.47,12.92,7.87,7.45,4.52,3.89,27.98,19.91,4.21,21.7,10.44,6.34,19.92,8.15,16.86,11.88,7.47,46.22,5.15,4.64,5.3,6.71,3.48,6.34,32.85,34.5
28.08,2.88,10.46,9.2,5.21,5.38,4.9,7.38,16.05,5.27,18.68,4.23,16.87,22,8.14,31.13,14.66,22.18,13.31,13.19,33.13,15.06,9.05,4.47,13.39,9.32,17.57,20,25.2,26.42,14.35,22.58,11.91,15.68,47.11,9.86,42.12,42.43,27.75,17.12,24.18,10.81,9.49,16.29,6.01,10.72,10.36,6.91,15.78,3.04,19.78,13.09,15.91,6.77,19.78,17.68,6.36,10.75,15.04,7.59,9.07,9.37,22.89,18.49,5.69,3.19,34.66,5.76,42.69,12.83,7.92,7.6,4.53,3.88,28.23,20.48,4.24,21.78,10.37,6.38,20.02,8.28,16.89,11.97,7.45,46.3,5.14,4.58,5.3,6.75,3.47,6.29,32.89,33.82
27.63,2.9,10.43,9.24,5.21,5.39,4.91,7.29,16.06,5.31,18.75,4.24,16.99,21.8,8.27,31.12,14.87,21.94,13.32,13.29,33.19,14.93,8.99,4.42,13.33,9.32,17.57,20.14,25.41,26.47,14.57,22.72,11.83,15.71,46.29,9.92,43.34,42.84,28.07,17.21,24.23,10.86,9.5,16.37,6.04,10.6,10.28,6.93,15.75,3.04,19.79,13.11,15.9,6.82,19.9,17.64,6.35,10.7,15.16,7.51,9.08,9.31,22.84,18.47,5.97,3.19,34.76,5.79,42.54,12.78,7.95,7.52,4.53,3.93,28,20.45,4.17,21.73,10.39,6.38,20,8.2,16.9,11.62,7.48,45.93,5.2,4.6,5.31,6.74,3.46,6.3,32.8,34.1
27.5,2.92,10.41,9.21,5.2,5.4,4.92,7.3,16.09,5.45,18.51,4.28,17.29,22.35,8.6,31.27,15.02,21.99,13.38,13.45,33.5,15.01,9.08,4.45,13.37,9.5,17.86,20.37,25.35,26.85,14.62,23.18,11.9,15.83,46.88,10.06,43.45,42.43,28.46,17.39,24.39,10.87,9.54,16.71,6.1,10.68,10.27,7.08,15.87,3.05,19.49,13.18,15.81,6.91,19.92,17.77,6.38,10.7,15.12,7.49,9.11,9.33,23.01,18.47,6.06,3.2,35.14,5.73,43.18,12.91,8,7.57,4.46,3.94,28.39,20.84,4.27,21.82,10.59,6.41,20.01,8.26,17.02,11.66,7.47,46.7,5.22,4.62,5.3,6.77,3.46,6.27,33.01,35.29
27.68,2.92,10.42,9.22,5.18,5.4,4.92,7.27,16.05,5.59,18.56,4.27,17.23,22.12,8.81,31.36,14.98,22.06,13.4,13.49,33.52,14.98,9.11,4.43,13.37,9.43,17.87,20.88,25.43,26.9,14.61,23.19,11.96,16.03,46.98,10.03,42.99,43.15,28.18,17.84,24.36,10.94,9.51,16.79,6.09,10.52,10.33,6.93,15.81,3.06,19.5,13.12,15.86,6.87,19.84,17.84,6.36,10.71,14.99,7.49,9.13,9.39,22.84,18.46,5.87,3.2,35.21,5.74,43.36,12.93,7.95,7.61,4.48,3.94,29.04,20.79,4.38,21.93,10.49,6.56,20.11,8.24,17,11.87,7.47,46.91,5.22,4.6,5.28,6.77,3.45,6.23,32.8,34.91
27.83,2.93,10.42,9.21,5.26,5.38,4.91,7.32,15.98,5.56,18.53,4.27,17.45,22.07,8.94,31.64,14.91,22.06,13.31,13.41,33.37,14.99,9.14,4.41,13.28,9.38,17.82,20.6,25.23,27.17,14.54,23.12,11.98,16.04,46.83,9.97,43.6,42.77,28.17,17.8,24.1,10.88,9.45,16.81,6.12,10.46,10.27,6.81,15.92,3.06,19.28,13.05,15.89,6.87,19.7,17.73,6.34,10.64,15.12,7.54,9.17,9.37,22.75,18.44,6.09,3.2,35.38,5.73,43.13,13.07,7.92,7.57,4.49,3.92,29.24,20.62,4.32,21.89,10.5,6.51,20.09,8.21,16.92,11.77,7.44,46.86,5.27,4.59,5.28,6.76,3.45,6.22,32.62,35.03
28.03,2.89,10.36,9.19,5.27,5.34,4.9,7.25,15.97,5.55,18.33,4.24,17.25,22.21,8.69,31.03,14.83,21.64,13.11,13.19,33.2,14.88,9.02,4.35,13.05,9.38,17.38,20.25,25.01,26.69,14.41,22.69,11.95,16.27,46.99,10.08,43.87,41.81,27.77,17.49,23.39,10.75,9.45,16.56,6.08,10.27,10.05,6.72,15.89,3.03,19.2,12.97,15.91,6.78,19.81,17.53,6.32,10.5,15.14,7.46,9.17,9.36,22.56,18.43,5.87,3.19,35.46,5.7,42.85,12.94,7.86,7.59,4.48,3.92,29.4,20.5,4.31,22.07,10.31,6.45,20.04,8.35,16.82,11.73,7.4,46.81,5.38,4.52,5.26,6.72,3.44,6.13,31.92,35.37
27.61,2.8,10.12,9.19,5.46,5.37,4.86,7.11,15.71,5.53,17.9,4.16,16.71,22.07,8.49,30.35,14.45,21.57,12.79,12.56,32.4,14.66,8.96,4.4,13.1,9.46,16.79,20,24.3,26.67,13.83,22.44,12.26,15.49,46.41,9.61,43.78,39.22,25.19,17.22,23.04,10.37,9.17,16.21,5.98,10.22,9.82,6.6,15.56,3.04,19.33,12.59,16.06,6.78,18.9,17.19,6.26,10.28,15.12,7.41,9.05,9.23,22.06,18.13,5.46,3.14,35.12,5.61,41.89,12.22,7.69,7.51,4.45,3.83,29.1,20.43,4.24,21.8,10.2,6.29,19.06,8.17,16.46,11.51,7.29,46.77,5.19,4.5,5.16,6.71,3.38,5.99,30.68,32.9
27.58,2.79,10.1,9.2,5.36,5.35,4.84,7.11,15.58,5.5,17.91,4.13,16.65,21.92,8.21,30.27,14.45,21.4,12.77,12.6,32.96,14.63,8.9,4.39,13.05,9.78,16.84,20.16,24.28,26.55,13.84,22.68,12.09,15.55,47.28,10.36,43.63,39.2,25.46,17.08,22.87,10.44,9.2,16.19,5.97,10.19,9.84,6.56,15.55,3.03,19.1,12.46,16.05,6.76,18.8,17.11,6.23,10.15,15.06,7.38,9.08,9.17,22.09,18.16,5.44,3.15,34.72,5.58,41.39,12.25,7.66,7.43,4.43,3.82,28.4,20.32,4.19,21.65,10.19,6.23,18.91,8.1,16.39,11.4,7.27,47.96,5.19,4.53,5.17,6.69,3.38,5.95,31.1,32.38
27.46,2.76,9.99,9.2,5.28,5.3,4.78,7.08,15.44,5.51,17.54,4.09,16.63,21.85,8.03,30.2,14.27,21.15,12.64,12.67,32.65,14.46,8.82,4.36,12.88,9.53,16.82,20.2,24.21,26.5,13.85,22.49,12,15.37,46.64,9.96,42.89,39.82,26.18,16.8,22.68,10.3,9.17,16.03,5.95,10.05,9.75,6.55,15.45,3,18.78,12.42,15.94,6.66,18.79,17.04,6.18,10.11,14.9,7.33,9.08,9.13,21.76,18.08,5.38,3.11,34.3,5.51,41.07,12.14,7.58,7.3,4.37,3.78,28.46,19.94,4.1,21.43,10.18,6.18,18.6,7.97,16.24,11.19,7.26,47.69,5.09,4.53,5.13,6.64,3.34,5.87,31.02,31.69
27.47,2.79,10.06,9.22,5.27,5.34,4.78,7.11,15.48,5.63,17.81,4.11,16.84,22.19,8.2,30.86,14.43,21.37,12.72,12.83,32.66,14.57,8.9,4.41,12.89,9.6,16.8,20.19,24.35,27.08,13.98,23.39,12,15.39,46.68,10.3,42.96,39.74,26.79,16.98,22.96,10.41,9.2,16.26,5.95,10.64,9.81,6.57,15.54,3,19.2,12.45,15.91,6.72,18.84,17.07,6.19,10.22,14.95,7.37,9.14,9.15,21.83,18.13,5.45,3.12,34.97,5.51,41.31,12.29,7.64,7.33,4.4,3.81,28.53,19.94,4.13,21.66,10.19,6.23,18.68,8.02,16.31,11.33,7.26,48.19,5.12,4.57,5.17,6.77,3.35,5.88,31.3,31.85
27.5,2.78,10.05,9.21,5.26,5.33,4.77,7.08,15.45,5.64,17.74,4.08,16.61,22.39,8.12,30.87,14.36,21.45,12.7,12.78,32.32,14.53,8.82,4.42,13.11,9.52,16.66,20.54,24.41,28.25,13.94,23.03,12.07,15.22,46.32,10.44,43,39.51,26.46,16.82,22.83,10.43,9.27,16.19,5.91,10.51,9.7,6.46,15.68,2.99,19.01,12.46,15.92,6.73,18.8,17,6.18,10.27,14.99,7.36,9.09,9.14,21.74,18.03,5.57,3.12,34.85,5.5,41.37,12.34,7.62,7.27,4.4,3.8,28.82,19.97,4.11,21.51,10.13,6.21,18.52,7.91,16.33,11.45,7.25,47.86,5.1,4.58,5.15,6.68,3.34,5.91,31.13,31.33
27.45,2.81,10.08,9.22,5.25,5.36,4.78,7.11,15.47,5.6,17.88,4.09,16.69,22.25,8.11,30.95,14.38,21.33,12.81,12.8,32.34,14.56,8.83,4.41,13.36,9.37,16.49,19.51,24.36,27.92,14,23.62,12.09,15.25,46.38,10.36,42.99,40.39,26.51,16.65,22.98,10.43,9.32,16.21,5.89,10.36,9.71,6.5,15.65,3,19.28,12.42,15.95,6.71,18.82,17.22,6.19,10.26,14.99,7.37,9.1,9.14,21.94,18.12,5.55,3.13,34.67,5.53,41.44,12.33,7.66,7.27,4.41,3.81,29.05,19.93,4.11,21.58,10.09,6.24,18.64,7.91,16.44,11.38,7.26,47.76,5.13,4.58,5.17,6.67,3.38,5.94,31.05,31.52
27.32,2.8,10.16,9.26,5.26,5.34,4.84,7.24,15.54,5.6,17.97,4.11,16.87,22.45,8.24,31.09,14.4,21.66,12.8,12.77,32.35,14.61,8.84,4.49,13.53,9.41,16.78,19.85,24.43,28.44,14.05,23.42,12.47,15.28,46.68,10.37,42.92,40.51,26.38,16.94,22.94,10.36,9.58,16.45,5.92,10.49,9.78,6.63,15.63,3.01,19.47,12.47,15.96,6.73,18.95,17.29,6.23,10.32,15.23,7.53,9.13,9.2,21.9,18.14,5.61,3.14,35.01,5.55,42.12,12.57,7.66,7.31,4.44,3.82,29.53,19.87,4.14,21.9,10.31,6.31,18.6,7.92,16.38,11.47,7.26,47.72,5.14,4.58,5.21,6.67,3.39,5.95,31.24,31.15
27.44,2.8,10.14,9.27,5.26,5.31,4.85,7.17,15.4,5.6,17.98,4.19,16.75,22.17,8.47,31.17,14.4,21.58,12.69,12.6,32.08,14.48,8.79,4.46,13.36,9.35,16.53,19.67,24.27,28.89,14.07,22.9,12.02,15.16,46.36,10.06,43.02,40.17,25.83,16.83,23.05,10.33,9.33,16.35,5.91,10.43,9.8,6.52,15.64,2.99,19.48,12.41,15.9,6.69,18.62,17.25,6.25,10.36,15.24,7.51,9.12,9.17,21.78,18.03,5.56,3.15,34.89,5.57,41.94,12.68,7.61,7.28,4.44,3.82,29.49,19.94,4.11,21.84,10.22,6.29,18.43,7.8,16.27,11.44,7.27,47.52,5.17,4.63,5.23,6.65,3.4,5.96,30.59,28.92
26.98,2.75,10.04,9.31,5.13,5.23,4.8,7.03,15.17,5.45,18,4.11,16.46,21.89,8.14,30.43,13.73,21.21,12.57,12.29,31,14.15,8.67,4.41,13.1,9.06,16.21,19.12,24.18,27.92,13.84,22.91,11.99,14.53,44.95,9.78,42,38.64,25.01,16.7,21.68,10.12,9.35,16.17,5.74,10.1,9.91,6.3,15.61,2.96,19.34,12.3,15.87,6.57,18.11,16.67,6.2,10.11,14.99,7.34,9.08,8.95,21.64,17.56,5.55,3.12,34.38,5.5,41,12.34,7.47,7.09,4.41,3.73,29.02,19.37,3.96,21.55,10.19,6.13,17.68,7.57,15.93,11.04,7.19,46.01,5.08,4.46,5.16,6.61,3.37,5.87,30.45,28.1
